date,DXY,WTI,SPX,VIX,BTC,GOLD,UST_2Y,UST_10Y
2024-08-30,101.699996948,73.5500030518,5648.39990234,15,59119.4765625,2493.80004883,3.91,3.91
2024-09-06,101.180000305,67.6699981689,5408.41992188,22.3799991608,53948.7539062,2493.5,3.66,3.72
2024-09-13,101.11000061,68.6500015259,5626.02001953,16.5599994659,60571.3007812,2581.30004883,3.57,3.66
2024-09-20,100.720001221,71.9199981689,5702.54980469,16.1499996185,63192.9765625,2619.89990234,3.55,3.73
2024-09-27,100.419998169,68.1800003052,5738.16992188,16.9599990845,65790.6640625,2644.30004883,3.55,3.75
2024-10-04,102.519996643,74.3799972534,5751.06982422,19.2099990845,62067.4765625,2645.80004883,3.93,3.98
2024-10-11,102.88999939,75.5599975586,5815.02978516,20.4599990845,62445.0898438,2657.60009766,3.95,4.08
2024-10-18,103.489997864,69.2200012207,5864.66992188,18.0300006866,68418.7890625,2713.69995117,3.95,4.08
2024-10-25,104.260002136,71.7799987793,5808.12011719,20.3299999237,66642.4140625,2740.89990234,4.11,4.25
2024-11-01,104.279998779,69.4899978638,5728.79980469,21.8799991608,69482.46875,2738.60009766,4.21,4.37
2024-11-08,105,70.3799972534,5995.54003906,14.9399995804,76545.4765625,2687.5,4.26,4.3
2024-11-15,106.690002441,67.0199966431,5870.62011719,16.1399993896,91066.0078125,2565.69995117,4.31,4.43
2024-11-22,107.489997864,71.2399978638,5969.33984375,15.2399997711,98997.6640625,2709.89990234,4.37,4.41
2024-11-29,105.739997864,68,6032.37988281,13.5100002289,97461.5234375,2657,4.13,4.18
2024-12-06,105.970001221,67.1999969482,6090.27001953,12.7700004578,99920.7109375,2638.60009766,4.1,4.15
2024-12-13,107,71.2900009155,6051.08984375,13.8100004196,101459.257812,2656,4.25,4.4
2024-12-20,107.620002747,69.4599990845,5930.85009766,18.3600006104,97755.9296875,2628.69995117,4.3,4.52
2024-12-27,108,70.5999984741,5970.83984375,15.9499998093,94164.859375,2617.19995117,4.31,4.62
2025-01-03,108.949996948,73.9599990845,5942.47021484,16.1299991608,98107.4296875,2645,4.28,4.6
2025-01-10,109.650001526,76.5699996948,5827.04003906,19.5400009155,94701.453125,2708.5,4.4,4.77
2025-01-17,109.349998474,77.8799972534,5996.66015625,15.970000267,104462.039062,2744.30004883,4.27,4.61
2025-01-24,107.440002441,74.6600036621,6101.24023438,14.8500003815,104819.484375,2777.30004883,4.27,4.63
2025-01-31,108.370002747,72.5299987793,6040.52978516,16.4300003052,102405.023438,2812.5,4.22,4.58
2025-02-07,108.040000916,71,6025.99023438,16.5400009155,96529.0859375,2867.30004883,4.29,4.49
2025-02-14,106.569999695,70.7399978638,6114.62988281,14.7700004578,97508.96875,2883.60009766,4.26,4.47
2025-02-21,106.61000061,70.4000015259,6013.12988281,18.2099990845,96125.546875,2937.60009766,4.19,4.42
2025-02-28,107.61000061,69.7600021362,5954.5,19.6299991608,84373.0078125,2836.80004883,3.99,4.24
2025-03-07,103.839996338,67.0400009155,5770.20019531,23.3700008392,86742.671875,2904.69995117,3.99,4.32
2025-03-14,103.720001221,67.1800003052,5638.93994141,21.7700004578,83969.1015625,2994.5,4.02,4.31
2025-03-21,104.089996338,68.2799987793,5667.56005859,19.2800006866,84043.2421875,3018.19995117,3.94,4.25
2025-03-28,104.040000916,69.3600006104,5580.93994141,21.6499996185,84353.1484375,3086.5,3.89,4.27
2025-04-04,103.019996643,61.9900016785,5074.08007812,45.3100013733,83843.8046875,3012,3.68,4.01
2025-04-11,99.7799987793,61.5,5363.35986328,37.5600013733,83404.8359375,3222.19995117,3.96,4.48
2025-04-18,99.3799972534,64.6800003052,5282.70019531,29.6499996185,84450.8046875,3308.69995117,3.81,4.34
2025-04-25,99.4700012207,63.0200004578,5525.20996094,24.8400001526,94720.5,3282.39990234,3.74,4.29
2025-05-02,100,58.2900009155,5686.66992188,22.6800003052,96910.0703125,3231.89990234,3.83,4.33
2025-05-09,100.339996338,61.0200004578,5659.91015625,21.8999996185,102970.851562,3335.39990234,3.88,4.37
2025-05-16,101.089996338,62.4900016785,5958.37988281,17.2399997711,103489.289062,3182,3.98,4.43
2025-05-23,99.1100006104,61.5299987793,5802.81982422,22.2900009155,107287.796875,3363.60009766,4,4.51
2025-05-30,99.3300018311,60.7900009155,5911.68994141,18.5699996948,103998.570312,3288.89990234,3.89,4.41
2025-06-06,99.1900024414,64.5800018311,6000.35986328,16.7700004578,104390.34375,3322.69995117,4.04,4.51
2025-06-13,98.1800003052,72.9800033569,5976.97021484,20.8199996948,106090.96875,3431.19995117,3.96,4.41
2025-06-20,98.7099990845,74.9300003052,5967.83984375,20.6200008392,103309.601562,3368.10009766,3.9,4.38
2025-06-27,97.4000015259,65.5199966431,6173.06982422,16.3199996948,107088.429688,3273.69995117,3.73,4.29
2025-07-04,97.1800003052,66.5,6279.35009766,16.3799991608,108034.335938,3332.5,3.88,4.35
2025-07-11,97.8499984741,68.4499969482,6259.75,16.3999996185,117516.992188,3356,3.9,4.43
2025-07-18,98.4800033569,67.3399963379,6296.79003906,16.4099998474,118003.226562,3353,3.88,4.44
2025-07-25,97.6500015259,65.1600036621,6388.64013672,14.9300003052,117635.882812,3334,3.91,4.4
2025-08-01,98.6900024414,67.3300018311,6238.00976562,20.3799991608,113320.085938,3347.69995117,3.69,4.23
2025-08-08,98.1800003052,63.8800010681,6389.45019531,15.1499996185,116688.726562,3439.10009766,3.76,4.27
2025-08-15,97.8499984741,62.7999992371,6449.79980469,15.0900001526,117398.351562,3336,3.75,4.33
2025-08-22,97.7200012207,63.6599998474,6466.91015625,14.220000267,116874.085938,3374.39990234,3.68,4.26
2025-08-29,97.7699966431,64.0100021362,6460.25976562,15.3599996567,108410.835938,3473.69995117,3.59,4.23
2025-09-05,97.7699966431,61.8699989319,6481.5,15.1800003052,110650.984375,3613.19995117,3.51,4.1
2025-09-12,97.5500030518,62.6899986267,6584.29003906,14.7600002289,116101.578125,3649.39990234,3.56,4.06
2025-09-19,97.6399993896,62.6800003052,6664.35986328,15.4499998093,115688.859375,3671.5,3.57,4.14
2025-09-26,98.1500015259,65.7200012207,6643.70019531,15.2899999619,109712.828125,3775.30004883,3.63,4.2
2025-10-03,97.7200012207,60.8800010681,6715.79003906,16.6499996185,122266.53125,3880.80004883,3.58,4.13
2025-10-10,98.9800033569,58.9000015259,6552.50976562,21.6599998474,113214.367188,3975.89990234,3.52,4.05
2025-10-17,98.4300003052,57.5400009155,6664.00976562,20.7800006866,106467.789062,4189.89990234,3.46,4.02
2025-10-24,98.9499969482,61.5,6791.68994141,16.3700008392,111033.921875,4118.39990234,3.48,4.02
2025-10-31,99.8000030518,60.9799995422,6840.20019531,17.4400005341,109556.164062,3982.19995117,3.6,4.11
2025-11-07,99.5999984741,59.75,6728.79980469,19.0799999237,103372.40625,3999.39990234,3.55,4.11
2025-11-14,99.2699966431,60.0900001526,6734.10986328,19.8299999237,94397.7890625,4087.60009766,3.62,4.14
2025-11-21,100.180000305,58.0600013733,6602.99023438,23.4300003052,85090.6875,4076.69995117,3.51,4.06
2025-11-28,99.4599990845,58.5499992371,6849.08984375,16.3500003815,90919.265625,4218.29980469,3.47,4.02
2025-12-05,98.9899978638,60.0800018311,6870.39990234,15.4099998474,89387.7578125,4212.89990234,3.56,4.14
2025-12-12,98.4000015259,57.4399986267,6827.41015625,15.7399997711,90270.4140625,4300.10009766,3.52,4.19
2025-12-19,98.5999984741,56.6599998474,6834.5,14.9099998474,88103.3828125,4361.39990234,3.48,4.16
2025-12-26,98.0199966431,56.7400016785,6929.93994141,13.6000003815,87301.4296875,4529.10009766,3.46,4.14
2026-01-02,98.4199981689,57.3199996948,6858.47021484,14.5100002289,89944.6953125,4314.39990234,3.47,4.19
2026-01-09,99.1299972534,59.1199989319,6966.27978516,14.4899997711,90513.1015625,4490.29980469,3.54,4.18
2026-01-16,99.3899993896,59.4399986267,6940.00976562,15.8599996567,95525.1171875,4588.39990234,3.59,4.24
2026-01-23,97.5999984741,61.0699996948,6915.60986328,16.0900001526,89503.875,4976.20019531,3.6,4.24
2026-01-30,96.9899978638,65.2099990845,6939.02978516,17.4400005341,84128.65625,4713.89990234,3.52,4.26
2026-02-06,97.6299972534,63.5499992371,6932.29980469,20.3700008392,70555.390625,4951.20019531,3.5,4.22
2026-02-13,96.8799972534,62.8899993896,6836.16992188,20.6000003815,68857.84375,5022,3.4,4.04
2026-02-20,97.8000030518,66.3899993896,6909.50976562,19.0900001526,68005.421875,5059.29980469,3.48,4.08
2026-02-27,97.6100006104,67.0199966431,6878.87988281,19.8600006104,65881.796875,5230.5,3.38,3.97
2026-03-06,98.9899978638,90.9000015259,6740.02001953,29.4899997711,68136.4921875,5146.10009766,3.56,4.15
2026-03-13,100.36000061,98.7099990845,6632.18994141,27.1900005341,70968.265625,5052.5,3.73,4.28
2026-03-20,99.6500015259,98.3199996948,6506.47998047,26.7800006866,70522.5859375,4570.39990234,3.88,4.39
2026-03-27,100.150001526,99.6399993896,6368.85009766,31.0499992371,66338.375,4492,3.88,4.44
2026-04-03,100.029998779,111.540000916,6582.68994141,23.8700008392,66931.1015625,4651.5,3.84,4.35
2026-04-10,98.6500015259,96.5699996948,6816.89013672,19.2299995422,72979.046875,4761.89990234,3.81,4.31
2026-04-17,98.0999984741,83.8499984741,7126.06005859,17.4799995422,77126.875,4857.60009766,3.71,4.26
2026-04-24,98.5100021362,94.4000015259,7165.08007812,18.7099990845,77455.3125,4722.29980469,3.78,4.31
2026-05-01,98.2099990845,101.940002441,7230.12011719,16.9899997711,78179,4629.89990234,3.88,4.39
2026-05-08,97.8399963379,95.4199981689,7398.93017578,17.1900005341,80186.765625,4720.39990234,3.9,4.38
2026-05-15,99.2699966431,105.419998169,7408.5,18.4300003052,79065.6796875,4555.79980469,4.09,4.59
2026-05-22,99.3199996948,96.5999984741,7473.47021484,16.7000007629,75488.2421875,4521,4.13,4.56
2026-05-29,98.9100036621,87.3600006104,7580.06005859,15.3199996948,73372.5234375,4560.5,3.98,4.45
2026-06-05,100.069999695,90.5400009155,7383.74023438,21.5100002289,60922.6679688,4337.10009766,4.17,4.55
2026-06-12,99.75,84.8799972534,7431.45996094,17.6800003052,63543.1992188,4215,4.09,4.48
2026-06-19,100.849998474,76.5999984741,7500.58007812,16.3999996185,63540.8359375,4224.10009766,4.19,4.46
2026-06-26,101.36000061,69.2300033569,7354.02001953,18.4099998474,60016.4296875,4078.69995117,4.07,4.38
2026-07-03,100.86000061,68.6900024414,7483.24023438,16.1499996185,62544.1992188,4112.70019531,4.14,4.49
2026-07-10,100.970001221,71.4100036621,7575.39013672,15.029999733,64127.140625,4104.10009766,4.21,4.56
2026-07-17,100.75,82.4899978638,7457.68994141,18.7700004578,63899.4609375,4012.69995117,4.18,4.55
2026-07-24,101.470001221,89.3099975586,7411.97998047,18.5799999237,64098.4960938,4067.60009766,4.33,4.69
2026-07-31,99.8000030518,84.6699981689,7489.72021484,15.9899997711,62813.7460938,4049.10009766,4.28,4.75
2026-08-07,99.5999984741,78.1800003052,7757.64013672,14.8999996185,64880.1914062,4340.70019531,4.19,4.65
2026-08-14,99.6699981689,82.4000015259,7785.75976562,14.25,62975.59375,4380.39990234,4.17,4.68
2026-08-21,98.8000030518,87.0599975586,7674.37011719,15.1300001144,78335.1875,4624.10009766,4.19,4.69
