date,DXY,WTI,SPX,VIX,BTC,GOLD,UST_2Y,UST_10Y,score,regime
2022-11-18,1.808804,0.914519,0.077608,0.736022,-0.417976,-0.209130,1.391011,0.895967,0.558348,Firm dollar regime
2022-11-25,1.603540,0.702603,0.116534,0.350800,-0.423351,-0.209554,1.334876,0.777715,0.485087,Firm dollar regime
2022-12-02,1.305167,0.908942,0.145725,0.139075,-0.406035,-0.150654,1.247555,0.634124,0.353493,Firm dollar regime
2022-12-09,1.360185,0.409266,0.057780,0.693383,-0.404676,-0.149489,1.278741,0.684803,0.513029,Firm dollar regime
2022-12-16,1.336908,0.591626,0.005251,0.662506,-0.419512,-0.160612,1.178946,0.608785,0.471299,Firm dollar regime
2022-12-23,1.254379,0.885520,0.000422,0.405202,-0.414946,-0.156375,1.266267,0.836841,0.431009,Firm dollar regime
2022-12-30,1.087205,0.924557,-0.002985,0.522827,-0.420884,-0.133069,1.328639,0.946646,0.439712,Firm dollar regime
2023-01-06,1.163386,0.562626,0.032611,0.443430,-0.410211,-0.086987,1.222607,0.667910,0.424912,Firm dollar regime
2023-01-13,0.807877,0.902250,0.099223,0.034683,-0.319860,-0.031900,1.210132,0.617231,0.252526,Neutral / transitional
2023-01-20,0.767672,0.983113,0.082264,0.255230,-0.235332,-0.025014,1.160234,0.608785,0.248361,Neutral / transitional
2023-01-27,0.750742,0.892212,0.144995,0.058208,-0.223046,-0.023743,1.191420,0.642571,0.231565,Neutral / transitional
2023-02-03,0.960238,0.541435,0.187213,0.031742,-0.211725,-0.079677,1.260030,0.651017,0.308223,Firm dollar regime
2023-02-10,1.110483,0.894443,0.157740,0.355211,-0.266656,-0.081902,1.384774,0.828395,0.371905,Firm dollar regime
2023-02-17,1.159154,0.705949,0.150458,0.280225,-0.177624,-0.107644,1.447146,0.895967,0.401419,Firm dollar regime
2023-02-24,1.444831,0.704833,0.080618,0.522827,-0.219398,-0.142709,1.559416,1.005772,0.513688,Firm dollar regime
2023-03-03,1.298818,0.892212,0.129035,0.055267,-0.244920,-0.102983,1.609314,1.022665,0.414090,Firm dollar regime
2023-03-10,1.311515,0.724910,0.011162,0.983034,-0.311377,-0.089635,1.447146,0.794608,0.525156,Firm dollar regime
2023-03-17,1.127412,0.170582,0.046418,1.087426,-0.090305,0.022974,0.954406,0.532766,0.444043,Firm dollar regime
2023-03-24,1.002562,0.311116,0.081226,0.533119,-0.088187,0.033886,0.923220,0.524319,0.330647,Firm dollar regime
2023-03-31,0.873478,0.668585,0.169812,0.086144,-0.058090,0.018207,1.110337,0.608785,0.235029,Neutral / transitional
2023-04-07,0.727465,0.949095,0.167065,0.042035,-0.074972,0.079014,1.054202,0.532766,0.154533,Neutral / transitional
2023-04-14,0.670330,1.050591,0.187956,-0.153517,0.003228,0.067785,1.122811,0.642571,0.121579,Neutral / transitional
2023-04-21,0.727465,0.791273,0.185317,-0.197626,-0.094797,0.040983,1.178946,0.684803,0.183851,Neutral / transitional
2023-04-28,0.695723,0.730486,0.208347,-0.343187,-0.031764,0.050094,1.097862,0.574998,0.133529,Neutral / transitional
2023-05-05,0.598381,0.427112,0.187065,-0.135873,-0.025834,0.077319,1.023016,0.574998,0.174357,Neutral / transitional
2023-05-12,0.909452,0.354614,0.179271,-0.159398,-0.109213,0.072023,1.060439,0.591891,0.238211,Neutral / transitional
2023-05-19,1.019489,0.438823,0.222757,-0.191745,-0.106612,0.031555,1.247555,0.794608,0.285423,Neutral / transitional
2023-05-26,1.233218,0.501282,0.231384,-0.024129,-0.111831,-0.007959,1.409723,0.879074,0.360626,Firm dollar regime
2023-06-02,1.193011,0.449419,0.280647,-0.516684,-0.095631,0.018843,1.384774,0.786162,0.274248,Neutral / transitional
2023-06-09,1.095670,0.361864,0.291207,-0.629898,-0.119130,0.026894,1.440909,0.836841,0.272836,Neutral / transitional
2023-06-16,0.829040,0.451649,0.362123,-0.672537,-0.123801,0.020538,1.509519,0.853734,0.226156,Neutral / transitional
2023-06-23,0.956007,0.305539,0.322890,-0.687240,0.009636,-0.023531,1.515756,0.828395,0.249798,Neutral / transitional
2023-06-30,0.958123,0.388075,0.388247,-0.665185,0.002970,-0.023743,1.615551,0.887520,0.255058,Neutral / transitional
2023-07-07,0.822690,0.567646,0.355309,-0.482867,-0.001154,-0.020459,1.659212,1.098684,0.274547,Neutral / transitional
2023-07-14,0.323286,0.654643,0.423497,-0.701943,-0.001404,0.013334,1.534467,0.904413,0.121269,Neutral / transitional
2023-07-21,0.568756,0.746659,0.443299,-0.663715,-0.014397,0.015665,1.584365,0.912860,0.151380,Neutral / transitional
2023-07-28,0.685143,0.942403,0.472689,-0.703414,-0.032406,0.009097,1.615551,1.014218,0.152465,Neutral / transitional
2023-08-04,0.769787,1.067322,0.405955,-0.149106,-0.039895,0.025729,1.559416,1.090237,0.226403,Neutral / transitional
2023-08-11,0.943309,1.087956,0.397002,-0.481396,-0.030009,-0.005522,1.628026,1.183149,0.227958,Neutral / transitional
2023-08-18,1.057580,0.979767,0.336583,-0.119700,-0.132291,-0.037409,1.646737,1.267614,0.338198,Firm dollar regime
2023-08-25,1.205709,0.900577,0.359639,-0.357890,-0.132348,-0.012620,1.715347,1.259168,0.338386,Firm dollar regime
2023-09-01,1.239566,1.219567,0.430125,-0.738701,-0.139892,0.016194,1.615551,1.200042,0.223808,Neutral / transitional
2023-09-08,1.419437,1.328871,0.392801,-0.628428,-0.136687,-0.009654,1.684161,1.267614,0.270932,Neutral / transitional
2023-09-15,1.468108,1.510672,0.388208,-0.635779,-0.115210,-0.005946,1.709109,1.326740,0.261307,Neutral / transitional
2023-09-22,1.523128,1.469404,0.304785,-0.134403,-0.116100,-0.006582,1.759007,1.419652,0.364485,Firm dollar regime
2023-09-29,1.647978,1.511788,0.284284,-0.087353,-0.105953,-0.090800,1.715347,1.546350,0.402875,Firm dollar regime
2023-10-06,1.620469,1.065649,0.297381,-0.097645,-0.074339,-0.112941,1.746533,1.706834,0.475055,Firm dollar regime
2023-10-13,1.749553,1.338909,0.309729,0.177303,-0.107460,-0.010925,1.721584,1.580136,0.462290,Firm dollar regime
2023-10-20,1.645863,1.398022,0.243367,0.528708,-0.021295,0.045115,1.740296,1.833533,0.510399,Firm dollar regime
2023-10-27,1.730507,1.219009,0.174974,0.464014,0.107830,0.049458,1.690398,1.757514,0.511395,Firm dollar regime
2023-11-03,1.404624,0.938499,0.329301,-0.471104,0.132957,0.050200,1.590602,1.529457,0.325328,Firm dollar regime
2023-11-10,1.582379,0.752236,0.365742,-0.579907,0.211823,-0.014951,1.721584,1.563243,0.371556,Firm dollar regime
2023-11-17,1.150690,0.680853,0.429005,-0.634309,0.189911,0.034839,1.621788,1.419652,0.277902,Neutral / transitional
2023-11-24,1.061813,0.661335,0.458029,-0.831331,0.224235,0.054225,1.646737,1.444992,0.240548,Neutral / transitional
2023-12-01,1.034302,0.579357,0.480630,-0.806335,0.253821,0.146071,1.422197,1.233828,0.178014,Neutral / transitional
2023-12-08,1.190896,0.420978,0.486868,-0.847504,0.421162,0.066408,1.515756,1.242275,0.213251,Neutral / transitional
2023-12-15,0.881943,0.432131,0.560404,-0.857796,0.352830,0.088866,1.347351,0.971986,0.113657,Neutral / transitional
2023-12-22,0.702071,0.550915,0.583101,-0.747523,0.416009,0.124249,1.266267,0.963539,0.063760,Neutral / transitional
2023-12-29,0.623775,0.444400,0.592836,-0.832801,0.358012,0.127109,1.216369,0.946646,0.053954,Neutral / transitional
2024-01-05,0.852317,0.564857,0.546346,-0.700473,0.421043,0.103803,1.322402,1.090237,0.116054,Neutral / transitional
2024-01-12,0.850200,0.501840,0.601802,-0.796043,0.381039,0.105710,1.160234,1.014218,0.079777,Neutral / transitional
2024-01-19,1.038535,0.542551,0.637654,-0.707824,0.343318,0.082086,1.316165,1.174703,0.151996,Neutral / transitional
2024-01-26,1.076626,0.799081,0.670419,-0.713706,0.349381,0.069374,1.284979,1.174703,0.116793,Neutral / transitional
2024-02-02,1.171851,0.479533,0.713738,-0.626957,0.391202,0.107935,1.297453,1.073344,0.152910,Neutral / transitional
2024-02-09,1.205709,0.733832,0.757288,-0.762226,0.512216,0.092044,1.372300,1.191596,0.114000,Neutral / transitional
2024-02-16,1.248031,0.864886,0.743813,-0.569615,0.665357,0.076578,1.472095,1.301401,0.137660,Neutral / transitional
2024-02-23,1.176084,0.714314,0.797117,-0.641660,0.621726,0.103379,1.490807,1.267614,0.132039,Neutral / transitional
2024-03-01,1.159154,0.908385,0.828037,-0.735760,0.979411,0.152428,1.409723,1.208489,0.021668,Neutral / transitional
2024-03-08,0.922148,0.799081,0.819462,-0.496100,1.158411,0.247558,1.372300,1.124023,-0.012767,Neutral / transitional
2024-03-15,1.068161,0.968056,0.815235,-0.544620,1.192127,0.222133,1.521993,1.309847,0.019729,Neutral / transitional
2024-03-22,1.279773,0.945191,0.890224,-0.743112,1.020290,0.220544,1.440909,1.233828,0.016894,Neutral / transitional
2024-03-29,1.305167,1.086840,0.903142,-0.750464,1.207067,0.281351,1.440909,1.216935,-0.033231,Neutral / transitional
2024-04-05,1.252264,1.295410,0.871113,-0.306429,1.144283,0.416948,1.528230,1.377419,0.015466,Neutral / transitional
2024-04-12,1.620469,1.225701,0.819283,-0.118229,1.124678,0.447352,1.621788,1.470331,0.122168,Neutral / transitional
2024-04-19,1.643747,1.085167,0.719259,0.087614,1.022269,0.489408,1.677923,1.571690,0.208109,Neutral / transitional
2024-04-26,1.599308,1.124762,0.804264,-0.453461,1.019574,0.418855,1.671686,1.613923,0.133000,Neutral / transitional
2024-05-03,1.406740,0.804657,0.822088,-0.679889,0.993134,0.377964,1.578128,1.470331,0.097183,Neutral / transitional
2024-05-10,1.465992,0.813022,0.882859,-0.818098,0.929072,0.448305,1.615551,1.470331,0.082565,Neutral / transitional
2024-05-17,1.284005,0.913403,0.934472,-0.900435,1.120279,0.493222,1.590602,1.402759,-0.010556,Neutral / transitional
2024-05-24,1.341141,0.782908,0.935401,-0.909257,1.165315,0.405402,1.652975,1.436545,0.029047,Neutral / transitional
2024-05-31,1.330560,0.742198,0.917974,-0.763696,1.133707,0.393113,1.628026,1.478778,0.060834,Neutral / transitional
2024-06-07,1.377115,0.660777,0.962472,-0.866618,1.190258,0.395338,1.615551,1.411206,0.041051,Neutral / transitional
2024-06-14,1.516780,0.823618,1.016660,-0.801924,1.088485,0.420868,1.490807,1.216935,0.009121,Neutral / transitional
2024-06-21,1.569683,0.950768,1.037807,-0.722528,1.029987,0.401906,1.509519,1.259168,0.024422,Neutral / transitional
2024-06-28,1.584496,0.995939,1.035156,-0.834271,0.914633,0.410804,1.515756,1.352080,0.032691,Neutral / transitional
2024-07-05,1.374998,1.086283,1.103497,-0.828390,0.802893,0.472353,1.447146,1.284508,-0.023345,Neutral / transitional
2024-07-12,1.207824,1.033303,1.134341,-0.831331,0.840684,0.496718,1.353588,1.200042,-0.071865,Neutral / transitional
2024-07-19,1.273425,0.917307,1.063668,-0.234384,1.109840,0.473836,1.378537,1.259168,0.014012,Neutral / transitional
2024-07-26,1.256496,0.751678,1.034272,-0.253498,1.146557,0.454662,1.297453,1.216935,0.016277,Neutral / transitional
2024-08-02,1.021606,0.548685,0.962197,0.775720,0.948082,0.548732,0.998067,0.879074,0.083346,Neutral / transitional
2024-08-09,1.006793,0.733832,0.960660,0.331686,0.931740,0.552546,1.104099,0.997325,0.032641,Neutral / transitional
2024-08-16,0.862897,0.723237,1.095210,-0.487278,0.871069,0.620769,1.110337,0.955093,-0.108655,Neutral / transitional
2024-08-23,0.494692,0.621740,1.146676,-0.331425,1.029931,0.629773,1.010541,0.887520,-0.170849,Neutral / transitional
2024-08-30,0.702071,0.550358,1.155507,-0.457871,0.877954,0.609963,1.016778,0.971986,-0.120102,Neutral / transitional
2024-09-06,0.592033,0.222445,1.001814,0.627219,0.719995,0.606785,0.860848,0.811501,0.042570,Neutral / transitional
2024-09-13,0.577220,0.277098,1.141174,-0.228503,0.922306,0.697995,0.804713,0.760822,-0.140540,Neutral / transitional
2024-09-20,0.494692,0.459457,1.190187,-0.288786,1.002395,0.735603,0.792239,0.819948,-0.196194,Neutral / transitional
2024-09-27,0.431207,0.250887,1.213000,-0.169690,1.081751,0.758803,0.792239,0.836841,-0.176730,Neutral / transitional
2024-10-04,0.875593,0.596645,1.221261,0.161130,0.968012,0.758485,1.029253,1.031111,-0.055914,Neutral / transitional
2024-10-11,0.953890,0.662450,1.262224,0.344919,0.979548,0.767489,1.041727,1.115577,-0.026950,Neutral / transitional
2024-10-18,1.080857,0.308885,1.294015,-0.012367,1.162037,0.824377,1.041727,1.115577,-0.045440,Neutral / transitional
2024-10-25,1.243800,0.451649,1.257798,0.325805,1.107771,0.850437,1.141523,1.259168,0.037830,Neutral / transitional
2024-11-01,1.248031,0.323942,1.206999,0.553703,1.194531,0.844716,1.203895,1.360526,0.099496,Neutral / transitional
2024-11-08,1.400392,0.373575,1.377830,-0.466693,1.410297,0.787087,1.235081,1.301401,-0.059826,Neutral / transitional
2024-11-15,1.758018,0.186197,1.297826,-0.290256,1.853881,0.654986,1.266267,1.411206,0.019043,Neutral / transitional
2024-11-22,1.927307,0.421535,1.361050,-0.422584,2.096184,0.805520,1.303690,1.394313,-0.060195,Neutral / transitional
2024-11-29,1.556985,0.240849,1.401423,-0.676948,2.049256,0.747044,1.153997,1.200042,-0.150562,Neutral / transitional
2024-12-06,1.605657,0.196235,1.438499,-0.785751,2.124381,0.749798,1.135285,1.174703,-0.172377,Neutral / transitional
2024-12-13,1.823617,0.424324,1.413406,-0.632839,2.171382,0.766960,1.228844,1.385866,-0.121323,Neutral / transitional
2024-12-20,1.954817,0.322269,1.336400,0.036153,2.058250,0.734437,1.260030,1.487224,0.035859,Neutral / transitional
2024-12-27,2.035229,0.385844,1.362011,-0.318192,1.948547,0.720454,1.266267,1.571690,0.017267,Neutral / transitional
2025-01-03,2.236260,0.573222,1.343842,-0.291726,2.068988,0.744607,1.247555,1.554797,0.002028,Neutral / transitional
2025-01-10,2.384390,0.718775,1.269916,0.209650,1.964940,0.808486,1.322402,1.698388,0.106589,Neutral / transitional
2025-01-17,2.320906,0.791831,1.378547,-0.315251,2.263113,0.844186,1.241318,1.563243,-0.058433,Neutral / transitional
2025-01-24,1.916727,0.612260,1.445524,-0.479926,2.274033,0.876179,1.241318,1.580136,-0.118718,Neutral / transitional
2025-01-31,2.113527,0.493475,1.406643,-0.247617,2.200274,0.911773,1.210132,1.537904,-0.049777,Neutral / transitional
2025-02-07,2.043694,0.408151,1.397331,-0.231443,2.020772,0.991331,1.253793,1.461885,-0.036207,Neutral / transitional
2025-02-14,1.732624,0.393651,1.454100,-0.491689,2.050706,1.005208,1.235081,1.444992,-0.122832,Neutral / transitional
2025-02-21,1.741088,0.374691,1.389095,0.014099,2.008444,1.060825,1.191420,1.402759,-0.060461,Neutral / transitional
2025-02-28,1.952701,0.338999,1.351546,0.222883,1.649418,0.949910,1.066676,1.250721,0.025388,Neutral / transitional
2025-03-07,1.154921,0.187312,1.233513,0.772780,1.721809,1.019404,1.066676,1.318294,0.018829,Neutral / transitional
2025-03-14,1.129529,0.195120,1.149449,0.537530,1.637080,1.111568,1.085388,1.309847,-0.003865,Neutral / transitional
2025-03-21,1.207824,0.256464,1.167778,0.171422,1.639344,1.133073,1.035490,1.259168,-0.065344,Neutral / transitional
2025-03-28,1.197245,0.316692,1.112303,0.519886,1.648812,1.202037,1.004304,1.276061,-0.035294,Neutral / transitional
2025-04-04,0.981399,-0.094313,0.787690,3.500000,1.633252,1.147904,0.873322,1.056451,0.367080,Firm dollar regime
2025-04-11,0.295775,-0.121639,0.972956,2.859153,1.619842,1.369521,1.047964,1.453438,0.226956,Neutral / transitional
2025-04-18,0.211130,0.055701,0.921298,1.696136,1.651795,1.458295,0.954406,1.335187,0.013721,Neutral / transitional
2025-04-25,0.230176,-0.036873,1.076611,0.988916,1.965521,1.426514,0.910746,1.292954,-0.126123,Neutral / transitional
2025-05-02,0.342330,-0.300653,1.180017,0.671328,2.032410,1.368144,0.966881,1.326740,-0.121580,Neutral / transitional
2025-05-09,0.414278,-0.148408,1.162879,0.556644,2.217559,1.474821,0.998067,1.360526,-0.172167,Neutral / transitional
2025-05-16,0.572987,-0.066430,1.354031,-0.128522,2.233397,1.308714,1.060439,1.411206,-0.239200,Neutral / transitional
2025-05-23,0.153996,-0.119966,1.254404,0.613986,2.349437,1.497915,1.072913,1.478778,-0.207765,Neutral / transitional
2025-05-30,0.200551,-0.161234,1.324129,0.067030,2.248955,1.416450,1.004304,1.394313,-0.270263,Neutral / transitional
2025-06-06,0.170925,0.050124,1.380917,-0.197626,2.260923,1.477575,1.097862,1.478778,-0.327450,Soft dollar regime
2025-06-13,-0.042804,0.518571,1.365937,0.397850,2.312875,1.590079,1.047964,1.394313,-0.373767,Soft dollar regime
2025-06-20,0.069350,0.627317,1.360089,0.368444,2.227908,1.518996,1.010541,1.368973,-0.364625,Soft dollar regime
2025-06-27,-0.207861,0.102545,1.491527,-0.263790,2.343346,1.415073,0.904508,1.292954,-0.453335,Soft dollar regime
2025-07-04,-0.254416,0.157198,1.559593,-0.254969,2.372243,1.477469,0.998067,1.343633,-0.466773,Soft dollar regime
2025-07-11,-0.112636,0.265944,1.547040,-0.252028,2.661926,1.496008,1.010541,1.411206,-0.489229,Soft dollar regime
2025-07-18,0.020680,0.204042,1.570762,-0.250557,2.676780,1.489969,0.998067,1.419652,-0.469214,Soft dollar regime
2025-07-25,-0.154958,0.082470,1.629587,-0.468164,2.665558,1.465922,1.016778,1.385866,-0.508002,Soft dollar regime
2025-08-01,0.065119,0.203485,1.533117,0.333156,2.533716,1.533933,0.879560,1.242275,-0.410518,Soft dollar regime
2025-08-08,-0.042804,0.011087,1.630106,-0.435817,2.636624,1.630864,0.923220,1.276061,-0.523502,Soft dollar regime
2025-08-15,-0.112636,-0.049142,1.668756,-0.444639,2.658302,1.515712,0.916983,1.326740,-0.513397,Soft dollar regime
2025-08-22,-0.140145,-0.001182,1.679714,-0.572556,2.642286,1.553743,0.873322,1.267614,-0.555791,Soft dollar regime
2025-08-29,-0.129566,0.018337,1.675455,-0.404940,2.383744,1.657136,0.817187,1.242275,-0.526214,Soft dollar regime
2025-09-05,-0.129566,-0.101005,1.689058,-0.431406,2.452178,1.802479,0.767290,1.132470,-0.562990,Soft dollar regime
2025-09-12,-0.176119,-0.055276,1.754889,-0.493159,2.618687,1.837544,0.798476,1.098684,-0.615995,Soft dollar regime
2025-09-19,-0.157075,-0.055834,1.806169,-0.391707,2.606079,1.858095,0.804713,1.166256,-0.599040,Soft dollar regime
2025-09-26,-0.049152,0.113699,1.792938,-0.415232,2.423518,1.967421,0.842136,1.216935,-0.587861,Soft dollar regime
2025-10-03,-0.140145,-0.156215,1.839107,-0.215270,2.807019,2.073250,0.810950,1.157810,-0.618727,Soft dollar regime
2025-10-10,0.126487,-0.266634,1.734536,0.521356,2.530486,2.170181,0.773527,1.090237,-0.457120,Soft dollar regime
2025-10-17,0.010099,-0.342478,1.805945,0.391969,2.324387,2.395718,0.736104,1.064898,-0.497563,Soft dollar regime
2025-10-24,0.120137,-0.121639,1.887716,-0.256439,2.463876,2.315737,0.748578,1.064898,-0.608564,Soft dollar regime
2025-10-31,0.300009,-0.150638,1.918784,-0.099115,2.418733,2.166050,0.823425,1.140916,-0.523462,Soft dollar regime
2025-11-07,0.257685,-0.219232,1.847439,0.142016,2.229826,2.180139,0.792239,1.140916,-0.463165,Soft dollar regime
2025-11-14,0.187853,-0.200271,1.850840,0.252289,1.955663,2.269549,0.835899,1.166256,-0.429185,Soft dollar regime
2025-11-21,0.380421,-0.313479,1.766865,0.781602,1.671343,2.253976,0.767290,1.098684,-0.293839,Neutral / transitional
2025-11-28,0.228060,-0.286153,1.924477,-0.259379,1.849398,2.439787,0.742341,1.064898,-0.518949,Soft dollar regime
2025-12-05,0.128602,-0.200829,1.938125,-0.397589,1.802613,2.427181,0.798476,1.166256,-0.533918,Soft dollar regime
2025-12-12,0.003751,-0.348055,1.910593,-0.349068,1.829577,2.517544,0.773527,1.208489,-0.534120,Soft dollar regime
2025-12-19,0.046073,-0.391554,1.915133,-0.471104,1.763377,2.580046,0.748578,1.183149,-0.545038,Soft dollar regime
2025-12-26,-0.076663,-0.387092,1.976257,-0.663715,1.738878,2.755263,0.736104,1.166256,-0.615166,Soft dollar regime
2026-01-02,0.007983,-0.354747,1.930485,-0.529917,1.819627,2.518921,0.742341,1.208489,-0.560674,Soft dollar regime
2026-01-09,0.158227,-0.254366,1.999531,-0.532857,1.836991,2.700389,0.786001,1.200042,-0.583891,Soft dollar regime
2026-01-16,0.213247,-0.236520,1.982706,-0.331425,1.990101,2.800498,0.817187,1.250721,-0.573382,Soft dollar regime
2026-01-23,-0.165540,-0.145619,1.967080,-0.297607,1.806160,3.207608,0.823425,1.250721,-0.653029,Soft dollar regime
2026-01-30,-0.294623,0.085258,1.982079,-0.099115,1.641954,2.959083,0.773527,1.267614,-0.627621,Soft dollar regime
2026-02-06,-0.159191,-0.007316,1.977768,0.331686,1.227307,3.207714,0.761052,1.233828,-0.529762,Soft dollar regime
2026-02-13,-0.317901,-0.044123,1.916203,0.365503,1.175449,3.278161,0.698680,1.081791,-0.562202,Soft dollar regime
2026-02-20,-0.123216,0.151063,1.963173,0.143486,1.149409,3.314815,0.748578,1.115577,-0.586754,Soft dollar regime
2026-02-27,-0.163423,0.186197,1.943556,0.256700,1.084535,3.491727,0.686206,1.022665,-0.612983,Soft dollar regime
2026-03-06,0.128602,1.517922,1.854625,1.672611,1.153413,3.397233,0.798476,1.174703,-0.518600,Soft dollar regime
2026-03-13,0.418511,1.953466,1.785566,1.334439,1.239920,3.294475,0.904508,1.284508,-0.541433,Soft dollar regime
2026-03-20,0.268266,1.931716,1.705056,1.274156,1.226305,2.778781,0.998067,1.377419,-0.465494,Soft dollar regime
2026-03-27,0.374073,2.005329,1.616913,1.901979,1.098483,2.691490,0.998067,1.419652,-0.339805,Soft dollar regime
2026-04-03,0.348679,2.668961,1.753864,0.846295,1.116590,2.889802,0.973118,1.343633,-0.614686,Soft dollar regime
2026-04-10,0.056654,1.834123,1.903855,0.164070,1.301347,3.003894,0.954406,1.309847,-0.694780,Soft dollar regime
2026-04-17,-0.059733,1.124762,2.101860,-0.093234,1.428058,3.101567,0.892034,1.267614,-0.718696,Soft dollar regime
2026-04-24,0.027028,1.713108,2.126850,0.087614,1.438091,2.954634,0.935695,1.309847,-0.734062,Soft dollar regime
2026-05-01,-0.036456,2.133594,2.168505,-0.165279,1.460199,2.852512,0.998067,1.377419,-0.805132,Soft dollar regime
2026-05-08,-0.114753,1.769991,2.276617,-0.135873,1.521534,2.943829,1.010541,1.368973,-0.797885,Soft dollar regime
2026-05-15,0.187853,2.327665,2.282746,0.046446,1.487286,2.765009,1.129048,1.546350,-0.744126,Soft dollar regime
2026-05-22,0.198434,1.835796,2.324356,-0.207918,1.378000,2.724012,1.153997,1.521011,-0.699580,Soft dollar regime
2026-05-29,0.111674,1.320506,2.392620,-0.410822,1.313367,2.797955,1.060439,1.428099,-0.704382,Soft dollar regime
2026-06-05,0.357143,1.497846,2.266889,0.499302,0.933040,2.556740,1.178946,1.512564,-0.463320,Soft dollar regime
2026-06-12,0.289427,1.182202,2.297451,-0.063828,1.013094,2.422731,1.129048,1.453438,-0.513424,Soft dollar regime
2026-06-19,0.522201,0.720448,2.341718,-0.252028,1.013021,2.430253,1.191420,1.436545,-0.450913,Soft dollar regime
2026-06-26,0.630123,0.309443,2.247855,0.043505,0.905355,2.271773,1.116574,1.368973,-0.321906,Soft dollar regime
2026-07-03,0.524317,0.279328,2.330613,-0.288786,0.982575,2.302919,1.160234,1.461885,-0.379723,Soft dollar regime
2026-07-10,0.547595,0.431016,2.389629,-0.453461,1.030932,2.290207,1.203895,1.521011,-0.415343,Soft dollar regime
2026-07-17,0.501040,1.048918,2.314249,0.096436,1.023977,2.189674,1.185183,1.512564,-0.410199,Soft dollar regime
2026-07-24,0.653401,1.429252,2.284975,0.068500,1.030057,2.244760,1.278741,1.630816,-0.419698,Soft dollar regime
2026-07-31,0.300009,1.170491,2.334763,-0.312311,0.990810,2.283109,1.247555,1.681495,-0.482803,Soft dollar regime
2026-08-07,0.257685,0.808561,2.506350,-0.472575,1.053937,2.593182,1.191420,1.597029,-0.548559,Soft dollar regime
2026-08-14,0.272498,1.043899,2.524359,-0.568145,0.995754,2.633013,1.178946,1.622369,-0.586420,Soft dollar regime
2026-08-21,0.088396,1.303775,2.453020,-0.438757,1.464970,2.890755,1.222607,1.673048,-0.695903,Soft dollar regime
2026-08-28,0.278846,1.099667,2.476966,-0.541679,1.449546,2.731110,1.284979,1.664602,-0.633818,Soft dollar regime
2026-09-04,0.164577,1.550267,2.481347,-0.526976,1.505807,2.674646,1.303690,1.706834,-0.695493,Soft dollar regime
2026-09-11,0.156112,2.028194,2.441883,-0.334365,1.429491,2.602928,1.465858,1.858872,-0.669502,Soft dollar regime
2026-09-18,0.388885,2.042136,2.437733,-0.485807,1.543367,2.619878,1.546942,1.901105,-0.661499,Soft dollar regime
2026-09-25,0.561350,1.603804,2.497236,-0.476986,1.649603,2.509281,1.615551,2.044696,-0.564414,Soft dollar regime
